Node	 Parent	 Time	 SigClade
41250	17628	7	0
41251	586	5	0
41252	5154	6	0
41253	12960	7	0
41254	22137	6	0
41255	22969	7	0
41256	26944	6	0
41257	14377	6	0
41258	7892	5	0
41259	3599	7	0
41260	44	4	0
41261	21514	6	0
41262	23897	6	0
41263	5424	5	0
41264	35532	7	0
41265	2863	6	0
41266	2045	5	0
41267	6609	3	0
41268	14913	7	0
41269	9685	6	0
41270	2915	6	0
41271	488	6	0
41272	7541	7	0
41273	34902	8	0
41274	45	4	0
41275	19585	6	0
41276	17259	8	0
41277	11777	7	0
41278	14587	7	0
41279	3659	5	0
41280	38348	8	0
41281	7112	5	0
41282	6151	3	0
41283	11099	8	0
41284	17410	6	0
41285	10841	8	0
41286	72	4	0
41287	885	6	0
41288	6989	7	0
41289	2514	5	0
41290	5955	5	0
41291	6938	7	0
41292	16954	6	0
41293	5323	8	0
41294	2872	6	0
41295	56	5	0
41296	13869	9	0
41297	11219	5	0
41298	6023	6	0
41299	3743	5	0
41300	10276	8	0
41301	14658	8	0
41302	15816	7	0
41303	292	5	0
41304	8	6	0
41305	12727	7	0
41306	11896	7	0
41307	685	5	0
41308	3307	4	0
41309	18083	8	0
41310	926	8	0
41311	7894	6	0
41312	20257	6	0
41313	1155	7	0
41314	5663	5	0
41315	268	4	0
41316	131	5	0
41317	28121	4	0
41318	1571	7	0
41319	14752	6	0
41320	1260	3	0
41321	378	7	0
41322	3720	7	0
41323	8907	8	0
41324	2654	6	0
41325	10998	7	0
41326	24253	7	0
41327	20640	7	0
41328	5446	7	0
41329	259	5	0
41330	17610	7	0
41331	243	8	0
41332	27455	7	0
41333	897	6	0
41334	1825	3	0
41335	161	5	0
41336	19519	6	0
41337	21681	5	0
41338	6527	5	0
41339	25689	7	0
41340	12196	6	0
41341	23749	8	0
41342	2562	5	0
41343	26451	8	0
41344	17463	8	0
41345	15264	8	0
41346	2464	4	0
41347	6638	8	0
41348	1390	6	0
41349	15322	6	0
41350	7295	8	0
41351	35608	5	0
41352	2593	9	0
41353	2436	5	0
41354	4446	8	0
41355	4830	8	0
41356	7324	4	0
41357	19709	9	0
41358	2015	4	0
41359	7019	8	0
41360	2026	8	0
41361	7964	6	0
41362	20572	6	0
41363	3853	6	0
41364	7008	7	0
41365	429	7	0
41366	116	6	0
41367	15292	7	0
41368	5273	7	0
41369	6774	8	0
41370	4407	6	0
41371	61	6	0
41372	8844	6	0
41373	12946	8	0
41374	2967	6	0
41375	4103	5	0
41376	1466	6	0
41377	11882	7	0
41378	20154	9	0
41379	26776	7	0
41380	28767	8	0
41381	22911	7	0
41382	183	4	0
41383	5754	5	0
41384	644	6	0
41385	23406	8	0
41386	3152	7	0
41387	7470	6	0
41388	6368	5	0
41389	17178	6	0
41390	14248	7	0
41391	6233	6	0
41392	4510	6	0
41393	303	5	0
41394	31393	6	0
41395	14018	5	0
41396	13744	9	0
41397	30484	7	0
41398	5761	5	0
41399	17609	9	0
41400	7679	6	0
41401	31854	5	0
41402	18924	4	0
41403	6233	7	0
41404	2936	4	0
41405	11574	6	0
41406	18742	7	0
41407	6833	7	0
41408	1564	7	0
41409	2635	7	0
41410	1257	5	0
41411	15367	6	0
41412	3527	5	0
41413	3756	7	0
41414	22042	9	0
41415	622	5	0
41416	306	5	0
41417	6868	7	0
41418	16456	5	0
41419	10884	5	0
41420	7110	6	0
41421	16626	6	0
41422	331	5	0
41423	16701	7	0
41424	19201	8	0
41425	6014	9	0
41426	18203	6	0
41427	2593	8	0
41428	29835	4	0
41429	35447	5	0
41430	1474	8	0
41431	4409	6	0
41432	5638	4	0
41433	3134	7	0
41434	22998	6	0
41435	5103	5	0
41436	7024	6	0
41437	9428	7	0
41438	35633	7	0
41439	764	6	0
41440	29653	7	0
41441	21483	4	0
41442	16161	7	0
41443	4880	7	0
41444	12444	6	0
41445	9883	8	0
41446	33367	9	0
41447	6850	5	0
41448	61	6	0
41449	32344	8	0
41450	21399	8	0
41451	1796	8	0
41452	5193	7	0
41453	18775	6	0
41454	7611	8	0
41455	5875	8	0
41456	2716	8	0
41457	3961	4	0
41458	4475	6	0
41459	13831	7	0
41460	4640	5	0
41461	24308	7	0
41462	2596	8	0
41463	24311	6	0
41464	5098	6	0
41465	9104	5	0
41466	3967	7	0
41467	21071	7	0
41468	23	6	0
41469	10802	8	0
41470	657	3	0
41471	7036	8	0
41472	18409	5	0
41473	20502	7	0
41474	95	3	0
41475	32139	7	0
41476	26887	8	0
41477	1210	7	0
41478	10099	7	0
41479	20348	5	0
41480	868	4	0
41481	1684	7	0
41482	10576	6	0
41483	2342	4	0
41484	1718	5	0
41485	4484	7	0
41486	16859	9	0
41487	5704	8	0
41488	22147	7	0
41489	4213	5	0
41490	13229	8	0
41491	37406	4	0
41492	3212	6	0
41493	319	5	0
41494	3443	8	0
41495	19154	7	0
41496	36238	6	0
41497	12288	6	0
41498	10662	6	0
41499	23269	5	0
41500	7388	6	0
41501	2088	5	0
41502	1620	6	0
41503	26630	7	0
41504	20507	3	0
41505	27664	5	0
41506	6011	6	0
41507	329	7	0
41508	9818	6	0
41509	998	5	0
41510	93	5	0
41511	20166	8	0
41512	8802	7	0
41513	551	6	0
41514	14297	7	0
41515	12017	4	0
41516	28586	5	0
41517	4623	6	0
41518	13369	8	0
41519	9090	7	0
41520	2961	7	0
41521	20931	7	0
41522	8641	5	0
41523	15532	5	0
41524	7935	6	0
41525	14220	7	0
41526	2798	5	0
41527	8256	7	0
41528	22802	5	0
41529	9452	7	0
41530	1374	6	0
41531	5523	6	0
41532	2705	7	0
41533	1627	5	0
41534	4245	6	0
41535	6513	7	0
41536	30498	6	0
41537	154	3	0
41538	5213	6	0
41539	10117	7	0
41540	167	7	0
41541	24973	7	0
41542	5388	5	0
41543	1020	4	0
41544	4849	6	0
41545	7943	6	0
41546	4659	8	0
41547	6413	7	0
41548	4732	8	0
41549	20773	5	0
41550	18669	6	0
41551	5424	6	0
41552	2392	6	0
41553	18329	7	0
41554	3854	8	0
41555	10149	7	0
41556	9424	5	0
41557	7821	6	0
41558	6431	6	0
41559	164	3	0
41560	4691	4	0
41561	13844	8	0
41562	1325	6	0
41563	3559	6	0
41564	17259	8	0
41565	19767	7	0
41566	10369	7	0
41567	24001	7	0
41568	4127	4	0
41569	12001	5	0
41570	30940	8	0
41571	7121	7	0
41572	6809	5	0
41573	6294	5	0
41574	2614	5	0
41575	7013	7	0
41576	1334	6	0
41577	1661	8	0
41578	16362	7	0
41579	5974	4	0
41580	3763	6	0
41581	1245	5	0
41582	12469	8	0
41583	35657	6	0
41584	15842	7	0
41585	9149	6	0
41586	10761	8	0
41587	24257	9	0
41588	5450	6	0
41589	1890	6	0
41590	4901	8	0
41591	9500	5	0
41592	1755	6	0
41593	853	6	0
41594	1984	5	0
41595	14612	6	0
41596	3541	8	0
41597	5723	5	0
41598	15902	5	0
41599	22864	7	0
41600	6675	7	0
41601	158	4	0
41602	10649	6	0
41603	6918	9	0
41604	2120	5	0
41605	1968	7	0
41606	9779	7	0
41607	3035	6	0
41608	9830	6	0
41609	11085	7	0
41610	2114	5	0
41611	10563	5	0
41612	5760	5	0
41613	2027	5	0
41614	31604	8	0
41615	10749	7	0
41616	13466	7	0
41617	21930	8	0
41618	19690	8	0
41619	10693	8	0
41620	3643	5	0
41621	30158	4	0
41622	34410	8	0
41623	19474	7	0
41624	5765	6	0
41625	588	5	0
41626	4808	7	0
41627	7581	7	0
41628	16158	8	0
41629	15043	8	0
41630	1018	6	0
41631	7736	7	0
41632	7907	5	0
41633	2182	7	0
41634	17134	7	0
41635	8133	7	0
41636	3359	5	0
41637	25214	7	0
41638	2221	6	0
41639	7315	5	0
41640	5779	6	0
41641	6126	7	0
41642	15072	9	0
41643	23205	7	0
41644	7149	7	0
41645	1385	6	0
41646	7615	8	0
41647	9551	6	0
41648	27283	8	0
41649	12718	8	0
41650	1514	5	0
41651	11125	6	0
41652	24530	6	0
41653	2940	8	0
41654	6766	5	0
41655	7225	5	0
41656	14296	6	0
41657	14902	5	0
41658	12882	6	0
41659	5915	7	0
41660	7630	7	0
41661	28566	7	0
41662	86	3	0
41663	1735	5	0
41664	22290	8	0
41665	31683	7	0
41666	1496	4	0
41667	10470	7	0
41668	19220	5	0
41669	1131	7	0
41670	19773	8	0
41671	900	7	0
41672	5976	8	0
41673	8011	7	0
41674	1438	8	0
41675	7156	8	0
41676	2172	6	0
41677	31566	6	0
41678	1784	4	0
41679	3128	7	0
41680	11280	5	0
41681	5196	6	0
41682	9333	7	0
41683	5203	6	0
41684	325	5	0
41685	4159	7	0
41686	3891	9	0
41687	1039	7	0
41688	6476	9	0
41689	25947	8	0
41690	350	6	0
41691	25808	5	0
41692	17628	7	0
41693	10598	6	0
41694	15364	7	0
41695	13345	8	0
41696	18014	8	0
41697	552	6	0
41698	13698	7	0
41699	17394	8	0
41700	36034	6	0
41701	2996	5	0
41702	77	4	0
41703	27616	8	0
41704	12184	6	0
41705	1388	6	0
41706	185	4	0
41707	14541	9	0
41708	4569	6	0
41709	4280	4	0
41710	2716	7	0
41711	9352	6	0
41712	4771	7	0
41713	4229	8	0
41714	15206	8	0
41715	1615	5	0
41716	19196	7	0
41717	25573	6	0
41718	805	6	0
41719	10112	6	0
41720	1	3	0
41721	14945	5	0
41722	11809	6	0
41723	477	9	0
41724	17256	7	0
41725	645	4	0
41726	12905	5	0
41727	33	3	0
41728	22169	6	0
41729	3131	5	0
41730	128	6	0
41731	7818	4	0
41732	224	5	0
41733	2414	5	0
41734	6883	7	0
41735	145	4	0
41736	3592	7	0
41737	3640	7	0
41738	7322	9	0
41739	1087	3	0
41740	445	7	0
41741	24430	5	0
41742	8520	9	0
41743	1	3	0
41744	7218	8	0
41745	19572	8	0
41746	292	5	0
41747	3367	7	0
41748	16192	7	0
41749	7802	8	0
41750	4051	8	0
41751	25154	5	0
41752	5258	5	0
41753	786	5	0
41754	11504	8	0
41755	11144	5	0
41756	2598	6	0
41757	3189	8	0
41758	2791	7	0
41759	671	6	0
41760	2195	6	0
41761	1067	5	0
41762	1992	8	0
41763	16033	7	0
41764	1555	5	0
41765	4878	5	0
41766	17454	8	0
41767	28113	5	0
41768	13869	9	0
41769	4475	5	0
41770	20734	6	0
41771	13987	6	0
41772	3320	6	0
41773	25650	6	0
41774	12088	4	0
41775	24855	7	0
41776	24032	5	0
41777	7239	5	0
41778	11246	6	0
41779	8697	7	0
41780	3447	7	0
41781	25369	6	0
41782	836	4	0
41783	3064	5	0
41784	4590	4	0
41785	2325	4	0
41786	27748	4	0
41787	30175	6	0
41788	12024	7	0
41789	12485	6	0
41790	10391	6	0
41791	9182	9	0
41792	3044	3	0
41793	12403	5	0
41794	5458	8	0
41795	779	6	0
41796	1679	5	0
41797	6449	6	0
41798	416	4	0
41799	18995	8	0
41800	1918	4	0
41801	2197	8	0
41802	21100	6	0
41803	14753	6	0
41804	6202	6	0
41805	1520	7	0
41806	36891	7	0
41807	905	5	0
41808	8837	8	0
41809	16463	5	0
41810	163	5	0
41811	7400	5	0
41812	32077	7	0
41813	9364	5	0
41814	21953	9	0
41815	31544	7	0
41816	10106	6	0
41817	84	4	0
41818	2563	7	0
41819	6165	6	0
41820	6742	5	0
41821	11948	4	0
41822	8810	7	0
41823	1735	4	0
41824	14134	8	0
41825	11739	8	0
41826	19872	5	0
41827	15570	7	0
41828	9469	6	0
41829	9779	7	0
41830	3272	4	0
41831	582	7	0
41832	3036	7	0
41833	1824	8	0
41834	18088	8	0
41835	11257	6	0
41836	21108	6	0
41837	32513	7	0
41838	24347	7	0
41839	5489	6	0
41840	17134	7	0
41841	22839	6	0
41842	12851	6	0
41843	5769	7	0
41844	27642	8	0
41845	33913	6	0
41846	7702	5	0
41847	9835	5	0
41848	1517	4	0
41849	6130	7	0
41850	5711	7	0
41851	8439	9	0
41852	36869	9	0
41853	20144	5	0
41854	10139	5	0
41855	20319	7	0
41856	2721	6	0
41857	7	4	0
41858	36723	8	0
41859	12131	7	0
41860	453	7	0
41861	8841	7	0
41862	766	2	0
41863	36042	6	0
41864	15061	6	0
41865	7396	6	0
41866	9721	5	0
41867	3455	6	0
41868	24323	7	0
41869	2893	6	0
41870	4022	5	0
41871	9871	6	0
41872	14322	6	0
41873	16802	7	0
41874	2000	7	0
41875	27778	7	0
41876	299	6	0
41877	1331	7	0
41878	6576	9	0
41879	23430	5	0
41880	26819	8	0
41881	801	6	0
41882	343	7	0
41883	1131	7	0
41884	2357	4	0
41885	20423	7	0
41886	5196	6	0
41887	6346	5	0
41888	10873	7	0
41889	25896	5	0
41890	351	5	0
41891	29899	7	0
41892	5773	6	0
41893	18817	7	0
41894	357	5	0
41895	297	6	0
41896	2017	7	0
41897	6213	7	0
41898	1921	2	0
41899	13643	6	0
41900	8437	7	0
41901	3538	5	0
41902	932	6	0
41903	2749	8	0
41904	4280	5	0
41905	2223	5	0
41906	35037	6	0
41907	1032	5	0
41908	1451	7	0
41909	17406	7	0
41910	5862	7	0
41911	8559	8	0
41912	241	3	0
41913	30341	8	0
41914	102	5	0
41915	7494	6	0
41916	567	5	0
41917	556	5	0
41918	28016	7	0
41919	1134	5	0
41920	1377	6	0
41921	10844	8	0
41922	7321	5	0
41923	12507	6	0
41924	4289	5	0
41925	28548	6	0
41926	18248	8	0
41927	286	6	0
41928	17278	6	0
41929	28819	6	0
41930	19066	6	0
41931	12054	8	0
41932	496	3	0
41933	32847	7	0
41934	18708	6	0
41935	21187	7	0
41936	13666	8	0
41937	11911	8	0
41938	35447	5	0
41939	819	3	0
41940	2743	7	0
41941	36290	8	0
41942	2545	8	0
41943	77	3	0
41944	2078	4	0
41945	17221	6	0
41946	6556	6	0
41947	7661	8	0
41948	15670	9	0
41949	9942	5	0
41950	20922	6	0
41951	5682	6	0
41952	12909	9	0
41953	12130	8	0
41954	21929	6	0
41955	1250	7	0
41956	15812	7	0
41957	2072	7	0
41958	6883	7	0
41959	6373	7	0
41960	3337	5	0
41961	3015	4	0
41962	30705	4	0
41963	25413	7	0
41964	7037	5	0
41965	4455	6	0
41966	7577	6	0
41967	29997	7	0
41968	7585	8	0
41969	11496	7	0
41970	13723	7	0
41971	8717	6	0
41972	2947	8	0
41973	13837	8	0
41974	32000	8	0
41975	28256	9	0
41976	1045	8	0
41977	19049	8	0
41978	20995	7	0
41979	18337	7	0
41980	4064	7	0
41981	5270	6	0
41982	22042	9	0
41983	25457	5	0
41984	1872	8	0
41985	19865	7	0
41986	37664	9	0
41987	5298	3	0
41988	28121	4	0
41989	7512	7	0
41990	12006	6	0
41991	17334	8	0
41992	6679	7	0
41993	19484	5	0
41994	523	9	0
41995	31326	7	0
41996	1963	7	0
41997	3767	8	0
41998	9578	8	0
41999	2405	6	0
42000	26570	8	0
42001	6961	9	0
42002	18708	7	0
42003	2344	7	0
42004	15247	5	0
42005	3303	4	0
42006	25701	7	0
42007	919	7	0
42008	557	3	0
42009	14179	7	0
42010	23851	6	0
42011	1302	6	0
42012	7597	7	0
42013	18468	4	0
42014	21488	4	0
42015	15028	7	0
42016	2963	6	0
42017	1913	7	0
42018	5542	5	0
42019	10334	5	0
42020	15146	8	0
42021	5365	5	0
42022	11108	5	0
42023	2113	7	0
42024	4191	9	0
42025	2736	6	0
42026	7929	9	0
42027	1385	5	0
42028	8356	4	0
42029	1154	5	0
42030	1846	8	0
42031	3188	8	0
42032	23752	6	0
42033	2474	6	0
42034	7289	4	0
42035	15404	6	0
42036	7945	8	0
42037	7231	7	0
42038	10115	4	0
42039	10123	5	0
42040	23455	7	0
42041	12560	8	0
42042	18358	6	0
42043	2464	5	0
42044	22131	7	0
42045	9757	6	0
42046	11482	6	0
42047	29830	6	0
42048	3368	7	0
42049	6205	7	0
42050	7834	7	0
42051	23390	6	0
42052	2912	6	0
42053	14545	6	0
42054	20125	7	0
42055	8590	3	0
42056	1749	5	0
42057	4642	7	0
42058	19696	5	0
42059	3413	6	0
42060	38701	8	0
42061	42	4	0
42062	9274	6	0
42063	17392	5	0
42064	359	7	0
42065	20706	7	0
42066	11158	5	0
42067	5061	7	0
42068	19125	6	0
42069	22147	6	0
42070	658	4	0
42071	6657	7	0
42072	4044	8	0
42073	32914	8	0
42074	2535	5	0
42075	209	3	0
42076	4390	5	0
42077	19476	8	0
42078	11142	4	0
42079	8324	8	0
42080	23044	8	0
42081	27431	9	0
42082	3337	6	0
42083	16000	6	0
42084	23970	8	0
42085	2768	8	0
42086	5822	5	0
42087	11588	4	0
42088	28233	6	0
42089	5860	6	0
42090	37507	7	0
42091	37369	8	0
42092	7305	7	0
42093	8983	7	0
42094	2646	6	0
42095	14954	7	0
42096	14772	7	0
42097	22633	7	0
42098	6097	7	0
42099	2679	6	0
42100	12035	5	0
42101	10877	6	0
42102	802	4	0
42103	1628	4	0
42104	16118	3	0
42105	13604	4	0
42106	42	3	0
42107	19696	5	0
42108	10020	8	0
42109	348	8	0
42110	7317	7	0
42111	11872	7	0
42112	7439	6	0
42113	7	5	0
42114	17561	6	0
42115	4059	8	0
42116	19737	4	0
42117	3932	6	0
42118	1189	4	0
42119	6005	4	0
42120	15357	6	0
42121	3870	5	0
42122	7049	9	0
42123	3260	7	0
42124	14172	7	0
42125	13310	5	0
42126	16544	8	0
42127	5333	9	0
42128	24810	6	0
42129	22515	3	0
42130	2090	5	0
42131	113	7	0
42132	4170	8	0
42133	11475	7	0
42134	2004	6	0
42135	10007	8	0
42136	16645	7	0
42137	8733	8	0
42138	2838	7	0
42139	2051	6	0
42140	4570	7	0
42141	20678	8	0
42142	14520	6	0
42143	3745	6	0
42144	1008	4	0
42145	8975	6	0
42146	6007	8	0
42147	7676	6	0
42148	188	6	0
42149	3848	9	0
42150	19329	8	0
42151	8701	8	0
42152	3345	4	0
42153	701	5	0
42154	645	4	0
42155	10934	7	0
42156	3110	4	0
42157	12677	4	0
42158	31902	7	0
42159	652	6	0
42160	13552	7	0
42161	6066	5	0
42162	10392	9	0
42163	5754	6	0
42164	26352	9	0
42165	1111	8	0
42166	7397	6	0
42167	10771	7	0
42168	3832	6	0
42169	9427	6	0
42170	1611	5	0
42171	12731	8	0
42172	27483	7	0
42173	6015	7	0
42174	5818	7	0
42175	7434	7	0
42176	795	4	0
42177	23817	3	0
42178	32110	8	0
42179	177	7	0
42180	24350	6	0
42181	7929	9	0
42182	10471	7	0
42183	20139	5	0
42184	11742	6	0
42185	18102	6	0
42186	472	7	0
42187	4697	3	0
42188	384	5	0
42189	23723	5	0
42190	27693	8	0
42191	36026	8	0
42192	14221	6	0
42193	2117	7	0
42194	10341	4	0
42195	3169	5	0
42196	7972	6	0
42197	2493	5	0
42198	35	5	0
42199	27157	8	0
42200	5026	7	0
42201	341	6	0
42202	2368	4	0
42203	6491	7	0
42204	23045	8	0
42205	3681	6	0
42206	4538	8	0
42207	15146	8	0
42208	9127	6	0
42209	8950	9	0
42210	9466	6	0
42211	8877	7	0
42212	9969	7	0
42213	1942	6	0
42214	33609	6	0
42215	17561	6	0
42216	4510	6	0
42217	171	5	0
42218	1979	5	0
42219	1786	4	0
42220	18878	6	0
42221	12174	8	0
42222	26511	5	0
42223	4353	8	0
42224	15636	6	0
42225	25520	6	0
42226	20745	5	0
42227	2246	5	0
42228	10677	7	0
42229	4290	6	0
42230	493	6	0
42231	15782	7	0
42232	5706	7	0
42233	570	7	0
42234	14535	7	0
42235	27506	8	0
42236	22724	9	0
42237	291	6	0
42238	5958	7	0
42239	27943	7	0
42240	5853	4	0
42241	33769	7	0
42242	4702	7	0
42243	6345	5	0
42244	28921	7	0
42245	4065	6	0
42246	36979	9	0
42247	16880	7	0
42248	14665	7	0
42249	14584	8	0
42250	13438	7	0
42251	205	7	0
42252	2693	7	0
42253	3649	5	0
42254	985	6	0
42255	15154	6	0
42256	26922	7	0
42257	13074	4	0
42258	3162	4	0
42259	23538	7	0
42260	3162	5	0
42261	17803	8	0
42262	18131	9	0
42263	2550	7	0
42264	9668	4	0
42265	10289	4	0
42266	9101	8	0
42267	19874	6	0
42268	10190	8	0
42269	29223	6	0
42270	5936	7	0
42271	22273	7	0
42272	5093	7	0
42273	3284	6	0
42274	4755	6	0
42275	2464	5	0
42276	4044	8	0
42277	14137	5	0
42278	9585	6	0
42279	1537	4	0
42280	1668	5	0
42281	2824	7	0
42282	2469	8	0
42283	2741	6	0
42284	15184	5	0
42285	16158	8	0
42286	757	6	0
42287	8728	8	0
42288	2881	7	0
42289	39125	8	0
42290	24308	8	0
42291	36026	8	0
42292	13390	9	0
42293	21059	7	0
42294	14275	6	0
42295	1366	6	0
42296	3385	6	0
42297	31572	8	0
42298	3412	4	0
42299	3124	8	0
42300	23798	8	0
42301	5013	5	0
42302	13224	4	0
42303	25007	7	0
42304	8830	5	0
42305	3053	4	0
42306	11285	8	0
42307	2876	8	0
42308	1463	6	0
42309	16057	6	0
42310	10667	6	0
42311	865	6	0
42312	9189	7	0
42313	7952	7	0
42314	5345	7	0
42315	7265	5	0
42316	4785	5	0
42317	197	6	0
42318	14453	5	0
42319	8952	6	0
42320	225	4	0
42321	24146	5	0
42322	14575	5	0
42323	29707	9	0
42324	626	5	0
42325	583	4	0
42326	4351	7	0
42327	11130	6	0
42328	6296	6	0
42329	4241	7	0
42330	9102	6	0
42331	15818	7	0
42332	10986	7	0
42333	2870	7	0
42334	30908	5	0
42335	10135	8	0
42336	28941	3	0
42337	83	5	0
42338	12118	7	0
42339	9419	6	0
42340	21737	5	0
42341	5945	5	0
42342	24260	6	0
42343	9621	7	0
42344	37567	6	0
42345	7104	6	0
42346	6145	5	0
42347	27062	7	0
42348	18248	8	0
42349	815	6	0
42350	24549	6	0
42351	15554	6	0
42352	19147	6	0
42353	14356	6	0
42354	78	5	0
42355	8565	8	0
42356	5371	5	0
42357	2241	8	0
42358	1926	8	0
42359	6784	8	0
42360	3786	3	0
42361	12160	7	0
42362	1237	7	0
42363	7552	7	0
42364	14676	7	0
42365	1363	8	0
42366	18717	5	0
42367	6637	5	0
42368	4012	6	0
42369	15988	6	0
42370	3201	6	0
42371	5371	5	0
42372	267	6	0
42373	16003	4	0
42374	6598	7	0
42375	1275	5	0
42376	3629	5	0
42377	23053	6	0
42378	1106	7	0
42379	188	5	0
42380	10887	6	0
42381	38030	9	0
42382	22271	6	0
42383	2604	5	0
42384	23080	7	0
42385	21611	6	0
42386	12218	7	0
42387	14650	7	0
42388	22334	6	0
42389	13584	6	0
42390	16735	7	0
42391	13123	7	0
42392	4722	5	0
42393	24891	6	0
42394	1416	7	0
42395	10449	6	0
42396	24125	6	0
42397	2726	4	0
42398	2141	4	0
42399	811	6	0
42400	32631	7	0
42401	22892	7	0
42402	7482	6	0
42403	4958	7	0
42404	203	6	0
42405	1059	7	0
42406	1885	7	0
42407	16738	4	0
42408	5867	6	0
42409	29680	8	0
42410	1264	6	0
42411	18180	8	0
42412	26311	8	0
42413	10410	7	0
42414	23220	8	0
42415	2597	6	0
42416	2870	7	0
42417	7521	6	0
42418	19789	5	0
42419	24277	7	0
42420	23014	7	0
42421	9968	7	0
42422	15874	8	0
42423	5949	7	0
42424	2633	6	0
42425	6500	6	0
42426	25783	7	0
42427	26185	8	0
42428	38389	8	0
42429	5395	6	0
42430	28939	7	0
42431	18191	6	0
42432	3546	7	0
42433	2502	6	0
42434	19435	8	0
42435	31010	8	0
42436	1277	7	0
42437	22037	8	0
42438	18861	7	0
42439	7758	8	0
42440	3211	7	0
42441	23633	5	0
42442	9250	8	0
42443	22353	6	0
42444	4859	6	0
42445	931	7	0
42446	25181	6	0
42447	15550	9	0
42448	25442	6	0
42449	20204	6	0
42450	883	4	0
42451	3709	7	0
42452	210	5	0
42453	1865	8	0
42454	12648	6	0
42455	17221	6	0
42456	17907	8	0
42457	18246	9	0
42458	11743	6	0
42459	4007	5	0
42460	3373	7	0
42461	16096	8	0
42462	10632	8	0
42463	11487	5	0
42464	14421	7	0
42465	13979	4	0
42466	5161	7	0
42467	27930	6	0
42468	6532	4	0
42469	34267	8	0
42470	2913	7	0
42471	20019	8	0
42472	19510	6	0
42473	20080	6	0
42474	1295	7	0
42475	5355	7	0
42476	12379	7	0
42477	17060	9	0
42478	4589	8	0
42479	17741	8	0
42480	1844	7	0
42481	20719	7	0
42482	15626	5	0
42483	2916	6	0
42484	4829	5	0
42485	21173	7	0
42486	2090	5	0
42487	14132	8	0
42488	33476	4	0
42489	9601	8	0
42490	33433	8	0
42491	1554	5	0
42492	25485	9	0
42493	24454	5	0
42494	16621	5	0
42495	4802	5	0
42496	1512	8	0
42497	12864	8	0
42498	33913	6	0
42499	9417	6	0
42500	16866	7	0
42501	6797	8	0
42502	2264	6	0
42503	3609	7	0
42504	5666	6	0
42505	283	7	0
42506	18	6	0
42507	21158	8	0
42508	5631	6	0
42509	5304	7	0
42510	4709	9	0
42511	21677	5	0
42512	7922	6	0
42513	11213	9	0
42514	27573	6	0
42515	12874	7	0
42516	224	5	0
42517	22307	6	0
42518	14156	5	0
42519	319	3	0
42520	127	5	0
42521	33341	8	0
42522	12522	5	0
42523	3073	6	0
42524	25546	8	0
42525	9695	5	0
42526	2328	5	0
42527	11513	7	0
42528	7183	4	0
42529	5764	8	0
42530	15705	4	0
42531	2921	6	0
42532	11794	7	0
42533	7739	7	0
42534	7893	8	0
42535	905	6	0
42536	14554	5	0
42537	11897	8	0
42538	18898	5	0
42539	6889	6	0
42540	19509	7	0
42541	2395	8	0
42542	21139	7	0
42543	1208	6	0
42544	6319	7	0
42545	207	3	0
42546	5785	5	0
42547	455	7	0
42548	9033	9	0
42549	1017	7	0
42550	18880	8	0
42551	16118	3	0
42552	2604	7	0
42553	722	5	0
42554	12463	6	0
42555	2880	7	0
42556	688	8	0
42557	3330	6	0
42558	3028	8	0
42559	3193	7	0
42560	38227	6	0
42561	6081	8	0
42562	13422	6	0
42563	6842	8	0
42564	10808	7	0
42565	12199	7	0
42566	4294	5	0
42567	26737	7	0
42568	21949	6	0
42569	2078	4	0
42570	21476	5	0
42571	26773	6	0
42572	20257	7	0
42573	3820	6	0
42574	1388	6	0
42575	3305	5	0
42576	3031	7	0
42577	12713	8	0
42578	25302	9	0
42579	3948	7	0
42580	5219	8	0
42581	28086	7	0
42582	11626	8	0
42583	2343	7	0
42584	5847	6	0
42585	16787	8	0
42586	5184	6	0
42587	325	5	0
42588	28932	8	0
42589	3875	8	0
42590	5529	7	0
42591	16519	9	0
42592	5916	6	0
42593	7590	6	0
42594	9163	6	0
42595	7092	5	0
42596	5400	6	0
42597	4581	4	0
42598	613	6	0
42599	2485	6	0
42600	13367	8	0
42601	16701	7	0
42602	21699	7	0
42603	1154	6	0
42604	8093	8	0
42605	20017	6	0
42606	24336	6	0
42607	30425	8	0
42608	6317	5	0
42609	4037	7	0
42610	1594	4	0
42611	11518	6	0
42612	22732	8	0
42613	10929	6	0
42614	15619	7	0
42615	5566	6	0
42616	8165	5	0
42617	418	5	0
42618	4053	7	0
42619	27647	7	0
42620	10631	5	0
42621	8296	6	0
42622	24845	8	0
42623	685	6	0
42624	649	7	0
42625	23271	8	0
42626	19602	7	0
42627	527	5	0
42628	23053	8	0
42629	22185	7	0
42630	25010	4	0
42631	20895	7	0
42632	3951	7	0
42633	28102	8	0
42634	5631	4	0
42635	11918	7	0
42636	1644	4	0
42637	4523	7	0
42638	4629	6	0
42639	1627	4	0
42640	2015	5	0
42641	6361	4	0
42642	3843	7	0
42643	169	5	0
42644	20026	6	0
42645	5406	7	0
42646	21802	7	0
42647	9430	7	0
42648	9850	8	0
42649	53	4	0
42650	9738	6	0
42651	668	4	0
42652	13228	8	0
42653	3787	7	0
42654	252	5	0
42655	10170	8	0
42656	468	5	0
42657	20659	8	0
42658	25573	6	0
42659	12044	7	0
42660	12568	9	0
42661	26039	6	0
42662	16373	8	0
